image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,0,1,0.732157092,0.732157092,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,0,1,0.732157092,0.886578271,0.825823412
720x480.png,basic_parallel,720,480,128,5,0,0,2,0.732157092,0.509422631,1.437229222
720x480.png,basic_parallel,720,480,128,5,0,0,4,0.732157092,0.280656855,2.608726920
720x480.png,basic_parallel,720,480,128,5,0,0,8,0.732157092,0.178056542,4.111935924
720x480.png,basic_parallel,720,480,128,5,0,0,16,0.732157092,1.009859474,0.725008886
720x480.png,basic_parallel,720,480,128,5,0,0,32,0.732157092,2.426759451,0.301701552
720x480.png,top_bottom_parallel,720,480,128,5,4,0,1,0.732157092,0.946249079,0.773746689
720x480.png,top_bottom_parallel,720,480,128,5,4,0,2,0.732157092,0.548406900,1.335061780
720x480.png,top_bottom_parallel,720,480,128,5,4,0,4,0.732157092,0.299914885,2.441216257
720x480.png,top_bottom_parallel,720,480,128,5,4,0,8,0.732157092,0.181040729,4.044156784
720x480.png,top_bottom_parallel,720,480,128,5,4,0,16,0.732157092,0.391149122,1.871810648
720x480.png,top_bottom_parallel,720,480,128,5,4,0,32,0.732157092,0.730230918,1.002637761
720x480.png,top_bottom_parallel,720,480,128,5,6,0,1,0.732157092,0.949517763,0.771083092
720x480.png,top_bottom_parallel,720,480,128,5,6,0,2,0.732157092,0.523901864,1.397508088
720x480.png,top_bottom_parallel,720,480,128,5,6,0,4,0.732157092,0.287734095,2.544561474
720x480.png,top_bottom_parallel,720,480,128,5,6,0,8,0.732157092,0.161894840,4.522423897
720x480.png,top_bottom_parallel,720,480,128,5,6,0,16,0.732157092,0.322323100,2.271500527
720x480.png,top_bottom_parallel,720,480,128,5,6,0,32,0.732157092,0.544280647,1.345183034
720x480.png,top_bottom_parallel,720,480,128,5,8,0,1,0.732157092,0.948168067,0.772180711
720x480.png,top_bottom_parallel,720,480,128,5,8,0,2,0.732157092,0.515173595,1.421185208
720x480.png,top_bottom_parallel,720,480,128,5,8,0,4,0.732157092,0.276037386,2.652383806
720x480.png,top_bottom_parallel,720,480,128,5,8,0,8,0.732157092,0.152944030,4.787091672
720x480.png,top_bottom_parallel,720,480,128,5,8,0,16,0.732157092,0.275705829,2.655573496
720x480.png,top_bottom_parallel,720,480,128,5,8,0,32,0.732157092,0.457567247,1.600108175
720x480.png,top_bottom_parallel,720,480,128,5,16,0,1,0.732157092,0.958128018,0.764153723
720x480.png,top_bottom_parallel,720,480,128,5,16,0,2,0.732157092,0.525817891,1.392415711
720x480.png,top_bottom_parallel,720,480,128,5,16,0,4,0.732157092,0.276193802,2.650881689
720x480.png,top_bottom_parallel,720,480,128,5,16,0,8,0.732157092,0.150132885,4.876727004
720x480.png,top_bottom_parallel,720,480,128,5,16,0,16,0.732157092,0.236925984,3.090235522
720x480.png,top_bottom_parallel,720,480,128,5,16,0,32,0.732157092,0.333664245,2.194292927
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,1,0.732157092,0.946501105,0.773540663
