image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,1,0.721923498,0.721923498,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,1,0.721923498,0.922258034,0.782778215
720x480.png,basic_parallel,720,480,128,5,0,2,0.721923498,0.477573529,1.511648898
720x480.png,basic_parallel,720,480,128,5,0,4,0.721923498,0.290598842,2.484261438
720x480.png,basic_parallel,720,480,128,5,0,8,0.721923498,0.805017196,0.896780221
720x480.png,basic_parallel,720,480,128,5,0,16,0.721923498,1.770593085,0.407729763
720x480.png,triangular_parallel,720,480,128,5,4,1,0.721923498,0.924868526,0.780568781
720x480.png,triangular_parallel,720,480,128,5,4,2,0.721923498,0.478150545,1.509824690
720x480.png,triangular_parallel,720,480,128,5,4,4,0.721923498,0.310576520,2.324462575
720x480.png,triangular_parallel,720,480,128,5,4,8,0.721923498,0.587597287,1.228602504
720x480.png,triangular_parallel,720,480,128,5,4,16,0.721923498,1.057884108,0.682422103
720x480.png,triangular_parallel,720,480,128,5,6,1,0.721923498,0.920279975,0.784460727
720x480.png,triangular_parallel,720,480,128,5,6,2,0.721923498,0.479271804,1.506292446
720x480.png,triangular_parallel,720,480,128,5,6,4,0.721923498,0.299209684,2.412767823
720x480.png,triangular_parallel,720,480,128,5,6,8,0.721923498,0.489668744,1.474309943
720x480.png,triangular_parallel,720,480,128,5,6,16,0.721923498,0.801490987,0.900725660
720x480.png,triangular_parallel,720,480,128,5,8,1,0.721923498,0.920169494,0.784554914
720x480.png,triangular_parallel,720,480,128,5,8,2,0.721923498,0.472259248,1.528659315
720x480.png,triangular_parallel,720,480,128,5,8,4,0.721923498,0.288350820,2.503629080
720x480.png,triangular_parallel,720,480,128,5,8,8,0.721923498,0.436974020,1.652097070
720x480.png,triangular_parallel,720,480,128,5,8,16,0.721923498,0.671300928,1.075409653
720x480.png,triangular_parallel,720,480,128,5,16,1,0.721923498,0.923642753,0.781604680
720x480.png,triangular_parallel,720,480,128,5,16,2,0.721923498,0.485148235,1.488047253
720x480.png,triangular_parallel,720,480,128,5,16,4,0.721923498,0.274887175,2.626253839
720x480.png,triangular_parallel,720,480,128,5,16,8,0.721923498,0.360913361,2.000268141
720x480.png,triangular_parallel,720,480,128,5,16,16,0.721923498,0.494891396,1.458751362
720x480.png,greedy_parallel,720,480,128,5,0,1,0.721923498,0.135803998,5.315922261
720x480.png,greedy_parallel,720,480,128,5,0,2,0.721923498,0.095228896,7.580929019
720x480.png,greedy_parallel,720,480,128,5,0,4,0.721923498,0.075099988,9.612831120
720x480.png,greedy_parallel,720,480,128,5,0,8,0.721923498,0.077443852,9.321895511
720x480.png,greedy_parallel,720,480,128,5,0,16,0.721923498,0.078835514,9.157338684
1024x768.png,sequential,1024,768,128,5,0,1,1.691553279,1.691553279,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,1,1.691553279,2.104919867,0.803618849
1024x768.png,basic_parallel,1024,768,128,5,0,2,1.691553279,1.084818566,1.559296027
1024x768.png,basic_parallel,1024,768,128,5,0,4,1.691553279,0.647414131,2.612783996
1024x768.png,basic_parallel,1024,768,128,5,0,8,1.691553279,1.545199590,1.094715071
1024x768.png,basic_parallel,1024,768,128,5,0,16,1.691553279,3.005928788,0.562738973
1024x768.png,triangular_parallel,1024,768,128,5,4,1,1.691553279,2.167145677,0.780544334
1024x768.png,triangular_parallel,1024,768,128,5,4,2,1.691553279,1.150763872,1.469939508
1024x768.png,triangular_parallel,1024,768,128,5,4,4,1.691553279,0.704408658,2.401380590
1024x768.png,triangular_parallel,1024,768,128,5,4,8,1.691553279,1.191356896,1.419854357
1024x768.png,triangular_parallel,1024,768,128,5,4,16,1.691553279,1.874078937,0.902605139
1024x768.png,triangular_parallel,1024,768,128,5,6,1,1.691553279,2.159767037,0.783210990
1024x768.png,triangular_parallel,1024,768,128,5,6,2,1.691553279,1.139510787,1.484455697
1024x768.png,triangular_parallel,1024,768,128,5,6,4,1.691553279,0.684295546,2.471963011
1024x768.png,triangular_parallel,1024,768,128,5,6,8,1.691553279,1.025648701,1.649252105
1024x768.png,triangular_parallel,1024,768,128,5,6,16,1.691553279,1.460225802,1.158418977
1024x768.png,triangular_parallel,1024,768,128,5,8,1,1.691553279,2.164630214,0.781451385
1024x768.png,triangular_parallel,1024,768,128,5,8,2,1.691553279,1.140888923,1.482662550
1024x768.png,triangular_parallel,1024,768,128,5,8,4,1.691553279,0.676831345,2.499224202
1024x768.png,triangular_parallel,1024,768,128,5,8,8,1.691553279,0.938891981,1.801648447
1024x768.png,triangular_parallel,1024,768,128,5,8,16,1.691553279,1.261055040,1.341379421
1024x768.png,triangular_parallel,1024,768,128,5,16,1,1.691553279,2.179425181,0.776146524
1024x768.png,triangular_parallel,1024,768,128,5,16,2,1.691553279,1.127089599,1.500815269
1024x768.png,triangular_parallel,1024,768,128,5,16,4,1.691553279,0.659969989,2.563076059
1024x768.png,triangular_parallel,1024,768,128,5,16,8,1.691553279,0.798495526,2.118425493
1024x768.png,triangular_parallel,1024,768,128,5,16,16,1.691553279,0.968953188,1.745753356
1024x768.png,greedy_parallel,1024,768,128,5,0,1,1.691553279,0.159373610,10.613760178
1024x768.png,greedy_parallel,1024,768,128,5,0,2,1.691553279,0.142869884,11.839816951
1024x768.png,greedy_parallel,1024,768,128,5,0,4,1.691553279,0.135011609,12.528946859
1024x768.png,greedy_parallel,1024,768,128,5,0,8,1.691553279,0.135773984,12.458596517
1024x768.png,greedy_parallel,1024,768,128,5,0,16,1.691553279,0.134703029,12.557648383
1920x1200.png,sequential,1920,1200,128,5,0,1,5.109845267,5.109845267,1.000000000
1920x1200.png,basic_parallel,1920,1200,128,5,0,1,5.109845267,6.341782127,0.805742797
1920x1200.png,basic_parallel,1920,1200,128,5,0,2,5.109845267,3.246797443,1.573810919
1920x1200.png,basic_parallel,1920,1200,128,5,0,4,5.109845267,1.800389544,2.838188704
1920x1200.png,basic_parallel,1920,1200,128,5,0,8,5.109845267,3.294269998,1.551131289
1920x1200.png,basic_parallel,1920,1200,128,5,0,16,5.109845267,5.579447914,0.915833492
1920x1200.png,triangular_parallel,1920,1200,128,5,4,1,5.109845267,6.565896114,0.778240347
1920x1200.png,triangular_parallel,1920,1200,128,5,4,2,5.109845267,3.492092370,1.463261771
1920x1200.png,triangular_parallel,1920,1200,128,5,4,4,5.109845267,2.055190440,2.486312298
1920x1200.png,triangular_parallel,1920,1200,128,5,4,8,5.109845267,2.710571492,1.885154213
1920x1200.png,triangular_parallel,1920,1200,128,5,4,16,5.109845267,3.797233514,1.345675805
1920x1200.png,triangular_parallel,1920,1200,128,5,6,1,5.109845267,6.564952623,0.778352192
1920x1200.png,triangular_parallel,1920,1200,128,5,6,2,5.109845267,3.443607935,1.483863832
1920x1200.png,triangular_parallel,1920,1200,128,5,6,4,5.109845267,1.979380454,2.581537701
1920x1200.png,triangular_parallel,1920,1200,128,5,6,8,5.109845267,2.492445227,2.050133424
1920x1200.png,triangular_parallel,1920,1200,128,5,6,16,5.109845267,3.213670786,1.590033830
1920x1200.png,triangular_parallel,1920,1200,128,5,8,1,5.109845267,6.571285416,0.777602089
1920x1200.png,triangular_parallel,1920,1200,128,5,8,2,5.109845267,3.473904522,1.470922771
1920x1200.png,triangular_parallel,1920,1200,128,5,8,4,5.109845267,1.941469299,2.631947499
1920x1200.png,triangular_parallel,1920,1200,128,5,8,8,5.109845267,2.288618193,2.232720723
1920x1200.png,triangular_parallel,1920,1200,128,5,8,16,5.109845267,2.849021070,1.793544218
1920x1200.png,triangular_parallel,1920,1200,128,5,16,1,5.109845267,6.953246422,0.734886261
1920x1200.png,triangular_parallel,1920,1200,128,5,16,2,5.109845267,3.652119861,1.399145007
1920x1200.png,triangular_parallel,1920,1200,128,5,16,4,5.109845267,1.913915726,2.669838174
1920x1200.png,triangular_parallel,1920,1200,128,5,16,8,5.109845267,2.223298403,2.298317338
1920x1200.png,triangular_parallel,1920,1200,128,5,16,16,5.109845267,2.514684702,2.032002367
1920x1200.png,greedy_parallel,1920,1200,128,5,0,1,5.109845267,0.732036970,6.980310388
1920x1200.png,greedy_parallel,1920,1200,128,5,0,2,5.109845267,0.571655079,8.938686030
1920x1200.png,greedy_parallel,1920,1200,128,5,0,4,5.109845267,0.476103140,10.732643484
1920x1200.png,greedy_parallel,1920,1200,128,5,0,8,5.109845267,0.476928967,10.714059377
1920x1200.png,greedy_parallel,1920,1200,128,5,0,16,5.109845267,0.477011490,10.712205840
3840x2160.png,sequential,3840,2160,128,5,0,1,19.516168802,19.516168802,1.000000000
