image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,0,1,0.725323051,0.725323051,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,0,1,0.725323051,0.882592624,0.821809555
720x480.png,basic_parallel,720,480,128,5,0,0,2,0.725323051,0.457579526,1.585130037
720x480.png,basic_parallel,720,480,128,5,0,0,4,0.725323051,0.244274567,2.969294186
720x480.png,basic_parallel,720,480,128,5,0,0,8,0.725323051,0.168459916,4.305612091
720x480.png,basic_parallel,720,480,128,5,0,0,16,0.725323051,0.123994120,5.849656822
720x480.png,basic_parallel,720,480,128,5,0,0,32,0.725323051,1.680366443,0.431645760
720x480.png,top_bottom_parallel,720,480,128,5,4,0,1,0.725323051,0.945465511,0.767159714
720x480.png,top_bottom_parallel,720,480,128,5,4,0,2,0.725323051,0.483018632,1.501646114
720x480.png,top_bottom_parallel,720,480,128,5,4,0,4,0.725323051,0.249144337,2.911256420
720x480.png,top_bottom_parallel,720,480,128,5,4,0,8,0.725323051,0.161908948,4.479820671
720x480.png,top_bottom_parallel,720,480,128,5,4,0,16,0.725323051,0.095465141,7.597779114
720x480.png,top_bottom_parallel,720,480,128,5,4,0,32,0.725323051,0.508202827,1.427231437
720x480.png,top_bottom_parallel,720,480,128,5,6,0,1,0.725323051,0.943080111,0.769100146
720x480.png,top_bottom_parallel,720,480,128,5,6,0,2,0.725323051,0.480227022,1.510375339
720x480.png,top_bottom_parallel,720,480,128,5,6,0,4,0.725323051,0.247319152,2.932741133
720x480.png,top_bottom_parallel,720,480,128,5,6,0,8,0.725323051,0.152851085,4.745292140
720x480.png,top_bottom_parallel,720,480,128,5,6,0,16,0.725323051,0.088263326,8.217717154
720x480.png,top_bottom_parallel,720,480,128,5,6,0,32,0.725323051,0.372599694,1.946654983
720x480.png,top_bottom_parallel,720,480,128,5,8,0,1,0.725323051,0.955133680,0.759394278
720x480.png,top_bottom_parallel,720,480,128,5,8,0,2,0.725323051,0.486836214,1.489870784
720x480.png,top_bottom_parallel,720,480,128,5,8,0,4,0.725323051,0.248651837,2.917022693
720x480.png,top_bottom_parallel,720,480,128,5,8,0,8,0.725323051,0.159510413,4.547183075
720x480.png,top_bottom_parallel,720,480,128,5,8,0,16,0.725323051,0.088385396,8.206367597
720x480.png,top_bottom_parallel,720,480,128,5,8,0,32,0.725323051,0.325556342,2.227949383
720x480.png,top_bottom_parallel,720,480,128,5,16,0,1,0.725323051,0.950198196,0.763338696
720x480.png,top_bottom_parallel,720,480,128,5,16,0,2,0.725323051,0.483748243,1.499381261
720x480.png,top_bottom_parallel,720,480,128,5,16,0,4,0.725323051,0.247652488,2.928793721
720x480.png,top_bottom_parallel,720,480,128,5,16,0,8,0.725323051,0.141877473,5.112320067
720x480.png,top_bottom_parallel,720,480,128,5,16,0,16,0.725323051,0.087164596,8.321303391
720x480.png,top_bottom_parallel,720,480,128,5,16,0,32,0.725323051,0.213541179,3.396642536
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,1,0.725323051,0.947904708,0.765185619
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,2,0.725323051,0.491121654,1.476870436
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,4,0.725323051,0.253328407,2.863172980
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,8,0.725323051,0.176239926,4.115543335
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,16,0.725323051,0.109080827,6.649409181
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,32,0.725323051,0.929065769,0.780701513
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,1,0.725323051,0.933141272,0.777291792
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,2,0.725323051,0.476463588,1.522305314
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,4,0.725323051,0.249390262,2.908385618
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,8,0.725323051,0.164595804,4.406692239
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,16,0.725323051,0.100240983,7.235793463
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,32,0.725323051,0.661026218,1.097268205
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,1,0.725323051,0.926510941,0.782854276
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,2,0.725323051,0.477884199,1.517779942
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,4,0.725323051,0.243600298,2.977512986
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,8,0.725323051,0.155881670,4.653036186
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,16,0.725323051,0.093836319,7.729662215
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,32,0.725323051,0.526878145,1.376642888
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,1,0.725323051,0.928441894,0.781226112
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,2,0.725323051,0.472146010,1.536226159
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,4,0.725323051,0.241693533,3.001003144
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,8,0.725323051,0.142953918,5.073824217
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,16,0.725323051,0.083948065,8.640140161
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,32,0.725323051,0.315901044,2.296045124
720x480.png,greedy_parallel,720,480,128,5,0,0,1,0.725323051,0.136752935,5.303893859
720x480.png,greedy_parallel,720,480,128,5,0,0,2,0.725323051,0.095843063,7.567820019
720x480.png,greedy_parallel,720,480,128,5,0,0,4,0.725323051,0.075186924,9.646930830
720x480.png,greedy_parallel,720,480,128,5,0,0,8,0.725323051,0.064983088,11.161720346
720x480.png,greedy_parallel,720,480,128,5,0,0,16,0.725323051,0.059744856,12.140343187
720x480.png,greedy_parallel,720,480,128,5,0,0,32,0.725323051,0.062714763,11.565427598
720x480.png,greedy_parallel,720,480,128,5,0,1,1,0.725323051,0.954939368,0.759548800
