image,solution,width,height,seams,runs,height_tiles,greedy_batch_size,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,0,1,0.725759301,0.725759301,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,0,1,0.725759301,0.885058400,0.820012896
720x480.png,basic_parallel,720,480,128,5,0,0,2,0.725759301,0.466588140,1.555460242
720x480.png,basic_parallel,720,480,128,5,0,0,4,0.725759301,0.256954253,2.824468923
720x480.png,basic_parallel,720,480,128,5,0,0,8,0.725759301,0.768238431,0.944705800
720x480.png,basic_parallel,720,480,128,5,0,0,16,0.725759301,1.706549281,0.425278841
720x480.png,basic_parallel,720,480,128,5,0,0,32,0.725759301,3.645261960,0.199096611
720x480.png,top_bottom_parallel,720,480,128,5,4,0,1,0.725759301,0.941638633,0.770740787
720x480.png,top_bottom_parallel,720,480,128,5,4,0,2,0.725759301,0.482962112,1.502725128
720x480.png,top_bottom_parallel,720,480,128,5,4,0,4,0.725759301,0.249005691,2.914629373
720x480.png,top_bottom_parallel,720,480,128,5,4,0,8,0.725759301,0.378064545,1.919670358
720x480.png,top_bottom_parallel,720,480,128,5,4,0,16,0.725759301,0.635624242,1.141805572
720x480.png,top_bottom_parallel,720,480,128,5,4,0,32,0.725759301,1.123797993,0.645809394
720x480.png,top_bottom_parallel,720,480,128,5,6,0,1,0.725759301,0.939150593,0.772782668
720x480.png,top_bottom_parallel,720,480,128,5,6,0,2,0.725759301,0.478112385,1.517968002
720x480.png,top_bottom_parallel,720,480,128,5,6,0,4,0.725759301,0.245439338,2.956980358
720x480.png,top_bottom_parallel,720,480,128,5,6,0,8,0.725759301,0.337671046,2.149308654
720x480.png,top_bottom_parallel,720,480,128,5,6,0,16,0.725759301,0.509087386,1.425608494
720x480.png,top_bottom_parallel,720,480,128,5,6,0,32,0.725759301,0.849215209,0.854623532
720x480.png,top_bottom_parallel,720,480,128,5,8,0,1,0.725759301,0.939556638,0.772448697
720x480.png,top_bottom_parallel,720,480,128,5,8,0,2,0.725759301,0.477267114,1.520656421
720x480.png,top_bottom_parallel,720,480,128,5,8,0,4,0.725759301,0.245268362,2.959041655
720x480.png,top_bottom_parallel,720,480,128,5,8,0,8,0.725759301,0.316454005,2.293411646
720x480.png,top_bottom_parallel,720,480,128,5,8,0,16,0.725759301,0.443774455,1.635423791
720x480.png,top_bottom_parallel,720,480,128,5,8,0,32,0.725759301,0.712474079,1.018646604
720x480.png,top_bottom_parallel,720,480,128,5,16,0,1,0.725759301,0.946435419,0.766834468
720x480.png,top_bottom_parallel,720,480,128,5,16,0,2,0.725759301,0.480104643,1.511668992
720x480.png,top_bottom_parallel,720,480,128,5,16,0,4,0.725759301,0.246140590,2.948555952
720x480.png,top_bottom_parallel,720,480,128,5,16,0,8,0.725759301,0.289101761,2.510393911
720x480.png,top_bottom_parallel,720,480,128,5,16,0,16,0.725759301,0.372671555,1.947450218
720x480.png,top_bottom_parallel,720,480,128,5,16,0,32,0.725759301,0.522014348,1.390305273
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,1,0.725759301,0.941712418,0.770680398
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,2,0.725759301,0.483914602,1.499767310
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,4,0.725759301,0.252399341,2.875440550
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,8,0.725759301,0.508637037,1.426870731
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,16,0.725759301,1.003338433,0.723344464
720x480.png,triangular_one_way_parallel,720,480,128,5,4,0,32,0.725759301,1.985863599,0.365462815
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,1,0.725759301,0.931267948,0.779323827
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,2,0.725759301,0.475474423,1.526389782
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,4,0.725759301,0.245479952,2.956491134
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,8,0.725759301,0.417375884,1.738862565
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,16,0.725759301,0.751586575,0.965636329
720x480.png,triangular_one_way_parallel,720,480,128,5,6,0,32,0.725759301,1.404781464,0.516635021
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,1,0.725759301,0.925682218,0.784026404
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,2,0.725759301,0.471463920,1.539374001
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,4,0.725759301,0.247147846,2.936539046
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,8,0.725759301,0.377420254,1.922947412
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,16,0.725759301,0.625743811,1.159834566
720x480.png,triangular_one_way_parallel,720,480,128,5,8,0,32,0.725759301,1.121395356,0.647193068
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,1,0.725759301,0.928433374,0.781703158
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,2,0.725759301,0.470808917,1.541515624
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,4,0.725759301,0.244499579,2.968345805
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,8,0.725759301,0.318882820,2.275943560
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,16,0.725759301,0.440320259,1.648253256
720x480.png,triangular_one_way_parallel,720,480,128,5,16,0,32,0.725759301,0.688281749,1.054450888
720x480.png,greedy_parallel,720,480,128,5,0,0,1,0.725759301,0.136188885,5.329064106
720x480.png,greedy_parallel,720,480,128,5,0,0,2,0.725759301,0.094254480,7.699997950
720x480.png,greedy_parallel,720,480,128,5,0,0,4,0.725759301,0.074153199,9.787295882
720x480.png,greedy_parallel,720,480,128,5,0,0,8,0.725759301,0.076262884,9.516546725
720x480.png,greedy_parallel,720,480,128,5,0,0,16,0.725759301,0.075711263,9.585882899
720x480.png,greedy_parallel,720,480,128,5,0,0,32,0.725759301,0.077032691,9.421445538
720x480.png,greedy_parallel,720,480,128,5,0,1,1,0.725759301,0.953176564,0.761411189
720x480.png,greedy_parallel,720,480,128,5,0,1,2,0.725759301,0.503311454,1.441968577
720x480.png,greedy_parallel,720,480,128,5,0,1,4,0.725759301,0.280476203,2.587596711
720x480.png,greedy_parallel,720,480,128,5,0,1,8,0.725759301,0.306047224,2.371396450
720x480.png,greedy_parallel,720,480,128,5,0,1,16,0.725759301,0.311797346,2.327663501
720x480.png,greedy_parallel,720,480,128,5,0,1,32,0.725759301,0.323823831,2.241216463
720x480.png,greedy_parallel,720,480,128,5,0,2,1,0.725759301,0.512549690,1.415978420
720x480.png,greedy_parallel,720,480,128,5,0,2,2,0.725759301,0.288611269,2.514660303
720x480.png,greedy_parallel,720,480,128,5,0,2,4,0.725759301,0.170368039,4.259949833
720x480.png,greedy_parallel,720,480,128,5,0,2,8,0.725759301,0.179160825,4.050881669
720x480.png,greedy_parallel,720,480,128,5,0,2,16,0.725759301,0.183003130,3.965829983
720x480.png,greedy_parallel,720,480,128,5,0,2,32,0.725759301,0.190848206,3.802809130
720x480.png,greedy_parallel,720,480,128,5,0,4,1,0.725759301,0.293036658,2.476684337
720x480.png,greedy_parallel,720,480,128,5,0,4,2,0.725759301,0.179624448,4.040426066
720x480.png,greedy_parallel,720,480,128,5,0,4,4,0.725759301,0.114287433,6.350298395
720x480.png,greedy_parallel,720,480,128,5,0,4,8,0.725759301,0.116985604,6.203834296
720x480.png,greedy_parallel,720,480,128,5,0,4,16,0.725759301,0.117791603,6.161384014
720x480.png,greedy_parallel,720,480,128,5,0,4,32,0.725759301,0.121769114,5.960126299
720x480.png,greedy_parallel,720,480,128,5,0,8,1,0.725759301,0.178441513,4.067211102
720x480.png,greedy_parallel,720,480,128,5,0,8,2,0.725759301,0.114772079,6.323483070
720x480.png,greedy_parallel,720,480,128,5,0,8,4,0.725759301,0.082319791,8.816340380
720x480.png,greedy_parallel,720,480,128,5,0,8,8,0.725759301,0.084228000,8.616603773
720x480.png,greedy_parallel,720,480,128,5,0,8,16,0.725759301,0.084036498,8.636239237
720x480.png,greedy_parallel,720,480,128,5,0,8,32,0.725759301,0.086143798,8.424974457
720x480.png,greedy_parallel,720,480,128,5,0,16,1,0.725759301,0.141959196,5.112450051
720x480.png,greedy_parallel,720,480,128,5,0,16,2,0.725759301,0.096922763,7.488017072
720x480.png,greedy_parallel,720,480,128,5,0,16,4,0.725759301,0.075159881,9.656206124
720x480.png,greedy_parallel,720,480,128,5,0,16,8,0.725759301,0.077373096,9.379995587
720x480.png,greedy_parallel,720,480,128,5,0,16,16,0.725759301,0.076982170,9.427628515
720x480.png,greedy_parallel,720,480,128,5,0,16,32,0.725759301,0.078364620,9.261313372
720x480.png,greedy_parallel,720,480,128,5,0,32,1,0.725759301,0.142057431,5.108914732
720x480.png,greedy_parallel,720,480,128,5,0,32,2,0.725759301,0.098409327,7.374903624
720x480.png,greedy_parallel,720,480,128,5,0,32,4,0.725759301,0.076100182,9.536893099
720x480.png,greedy_parallel,720,480,128,5,0,32,8,0.725759301,0.077778320,9.331125988
720x480.png,greedy_parallel,720,480,128,5,0,32,16,0.725759301,0.077357038,9.381942695
720x480.png,greedy_parallel,720,480,128,5,0,32,32,0.725759301,0.078813942,9.208514114
720x480.png,greedy_parallel,720,480,128,5,0,64,1,0.725759301,0.142063741,5.108687804
720x480.png,greedy_parallel,720,480,128,5,0,64,2,0.725759301,0.098419045,7.374175406
720x480.png,greedy_parallel,720,480,128,5,0,64,4,0.725759301,0.076120955,9.534290511
720x480.png,greedy_parallel,720,480,128,5,0,64,8,0.725759301,0.077784650,9.330366608
