image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,1,0.719420804,0.719420804,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,1,0.719420804,0.882043656,0.815629475
720x480.png,basic_parallel,720,480,128,5,0,2,0.719420804,1.211091005,0.594027039
720x480.png,basic_parallel,720,480,128,5,0,4,0.719420804,1.808761036,0.397742316
720x480.png,basic_parallel,720,480,128,5,0,8,0.719420804,3.037895227,0.236815542
720x480.png,basic_parallel,720,480,128,5,0,16,0.719420804,5.380921529,0.133698438
720x480.png,basic_parallel,720,480,128,5,0,32,0.719420804,10.087296071,0.071319489
720x480.png,triangular_parallel,720,480,128,5,1,1,0.719420804,1.097391752,0.655573365
720x480.png,triangular_parallel,720,480,128,5,1,2,0.719420804,1.684367093,0.427116397
720x480.png,triangular_parallel,720,480,128,5,1,4,0.719420804,2.843496865,0.253005661
720x480.png,triangular_parallel,720,480,128,5,1,8,0.719420804,5.307345115,0.135551917
720x480.png,triangular_parallel,720,480,128,5,1,16,0.719420804,9.988759208,0.072023040
720x480.png,triangular_parallel,720,480,128,5,1,32,0.719420804,19.332810209,0.037212428
720x480.png,triangular_parallel,720,480,128,5,2,1,0.719420804,0.962630184,0.747349102
720x480.png,triangular_parallel,720,480,128,5,2,2,0.719420804,1.274914318,0.564289532
720x480.png,triangular_parallel,720,480,128,5,2,4,0.719420804,1.881118817,0.382443043
720x480.png,triangular_parallel,720,480,128,5,2,8,0.719420804,3.137024292,0.229332239
720x480.png,triangular_parallel,720,480,128,5,2,16,0.719420804,5.535660265,0.129961155
720x480.png,triangular_parallel,720,480,128,5,2,32,0.719420804,10.275472895,0.070013401
720x480.png,triangular_parallel,720,480,128,5,4,1,0.719420804,0.924602102,0.778086922
720x480.png,triangular_parallel,720,480,128,5,4,2,0.719420804,1.094638393,0.657222338
720x480.png,triangular_parallel,720,480,128,5,4,4,0.719420804,1.405599756,0.511824793
720x480.png,triangular_parallel,720,480,128,5,4,8,0.719420804,2.053530546,0.350333627
720x480.png,triangular_parallel,720,480,128,5,4,16,0.719420804,3.268829967,0.220085110
720x480.png,triangular_parallel,720,480,128,5,4,32,0.719420804,5.698307167,0.126251671
720x480.png,triangular_parallel,720,480,128,5,8,1,0.719420804,0.920842994,0.781263264
720x480.png,triangular_parallel,720,480,128,5,8,2,0.719420804,1.016466789,0.707766168
720x480.png,triangular_parallel,720,480,128,5,8,4,0.719420804,1.183009977,0.608127419
720x480.png,triangular_parallel,720,480,128,5,8,8,0.719420804,1.525861010,0.471485148
720x480.png,triangular_parallel,720,480,128,5,8,16,0.719420804,2.163269957,0.332561732
720x480.png,triangular_parallel,720,480,128,5,8,32,0.719420804,3.427477883,0.209898015
720x480.png,triangular_parallel,720,480,128,5,16,1,0.719420804,0.922858703,0.779556829
720x480.png,triangular_parallel,720,480,128,5,16,2,0.719420804,0.980835938,0.733477206
720x480.png,triangular_parallel,720,480,128,5,16,4,0.719420804,1.074557142,0.669504464
720x480.png,triangular_parallel,720,480,128,5,16,8,0.719420804,1.264918269,0.568748845
720x480.png,triangular_parallel,720,480,128,5,16,16,0.719420804,1.608530376,0.447253477
720x480.png,triangular_parallel,720,480,128,5,16,32,0.719420804,2.288136873,0.314413361
720x480.png,triangular_parallel,720,480,128,5,32,1,0.719420804,0.934754551,0.769636054
720x480.png,triangular_parallel,720,480,128,5,32,2,0.719420804,0.974531663,0.738222093
720x480.png,triangular_parallel,720,480,128,5,32,4,0.719420804,1.033508619,0.696095601
720x480.png,triangular_parallel,720,480,128,5,32,8,0.719420804,1.148306060,0.626506146
720x480.png,triangular_parallel,720,480,128,5,32,16,0.719420804,1.357782245,0.529849912
720x480.png,triangular_parallel,720,480,128,5,32,32,0.719420804,1.763028873,0.408059570
720x480.png,greedy_parallel,720,480,128,5,0,1,0.719420804,0.134949164,5.331050467
720x480.png,greedy_parallel,720,480,128,5,0,2,0.719420804,0.141100419,5.098644000
720x480.png,greedy_parallel,720,480,128,5,0,4,0.719420804,0.145206834,4.954455545
720x480.png,greedy_parallel,720,480,128,5,0,8,0.719420804,0.148525735,4.843745118
720x480.png,greedy_parallel,720,480,128,5,0,16,0.719420804,0.144011910,4.995564635
720x480.png,greedy_parallel,720,480,128,5,0,32,0.719420804,0.146955349,4.895506089
1024x768.png,sequential,1024,768,128,5,0,1,1.690656238,1.690656238,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,1,1.690656238,2.087110668,0.810046283
1024x768.png,basic_parallel,1024,768,128,5,0,2,1.690656238,2.597545233,0.650866909
1024x768.png,basic_parallel,1024,768,128,5,0,4,1.690656238,3.532342210,0.478621871
1024x768.png,basic_parallel,1024,768,128,5,0,8,1.690656238,5.564459009,0.303831196
1024x768.png,basic_parallel,1024,768,128,5,0,16,1.690656238,9.284760049,0.182089384
1024x768.png,basic_parallel,1024,768,128,5,0,32,1.690656238,16.814365653,0.100548321
1024x768.png,triangular_parallel,1024,768,128,5,1,1,1.690656238,2.461086315,0.686955280
1024x768.png,triangular_parallel,1024,768,128,5,1,2,1.690656238,3.437493081,0.491828259
1024x768.png,triangular_parallel,1024,768,128,5,1,4,1.690656238,5.309662313,0.318411254
1024x768.png,triangular_parallel,1024,768,128,5,1,8,1.690656238,9.272205690,0.182335929
1024x768.png,triangular_parallel,1024,768,128,5,1,16,1.690656238,16.704464652,0.101209843
1024x768.png,triangular_parallel,1024,768,128,5,1,32,1.690656238,31.844062216,0.053091726
1024x768.png,triangular_parallel,1024,768,128,5,2,1,1.690656238,2.236325015,0.755997552
1024x768.png,triangular_parallel,1024,768,128,5,2,2,1.690656238,2.728114081,0.619716107
1024x768.png,triangular_parallel,1024,768,128,5,2,4,1.690656238,3.680922490,0.459302320
1024x768.png,triangular_parallel,1024,768,128,5,2,8,1.690656238,5.683141924,0.297486190
1024x768.png,triangular_parallel,1024,768,128,5,2,16,1.690656238,9.494838316,0.178060561
1024x768.png,triangular_parallel,1024,768,128,5,2,32,1.690656238,17.103584811,0.098848064
1024x768.png,triangular_parallel,1024,768,128,5,4,1,1.690656238,2.166804541,0.780253228
1024x768.png,triangular_parallel,1024,768,128,5,4,2,1.690656238,2.421699611,0.698127972
1024x768.png,triangular_parallel,1024,768,128,5,4,4,1.690656238,2.907644639,0.581452154
1024x768.png,triangular_parallel,1024,768,128,5,4,8,1.690656238,3.925724483,0.430660951
1024x768.png,triangular_parallel,1024,768,128,5,4,16,1.690656238,5.863070137,0.288356816
1024x768.png,triangular_parallel,1024,768,128,5,4,32,1.690656238,9.775580153,0.172946895
1024x768.png,triangular_parallel,1024,768,128,5,8,1,1.690656238,2.153814969,0.784958904
1024x768.png,triangular_parallel,1024,768,128,5,8,2,1.690656238,2.292375352,0.737512832
1024x768.png,triangular_parallel,1024,768,128,5,8,4,1.690656238,2.549043750,0.663251165
1024x768.png,triangular_parallel,1024,768,128,5,8,8,1.690656238,3.080558896,0.548814775
1024x768.png,triangular_parallel,1024,768,128,5,8,16,1.690656238,4.098050775,0.412551315
1024x768.png,triangular_parallel,1024,768,128,5,8,32,1.690656238,6.126007568,0.275980109
1024x768.png,triangular_parallel,1024,768,128,5,16,1,1.690656238,2.159157495,0.783016636
1024x768.png,triangular_parallel,1024,768,128,5,16,2,1.690656238,2.240073529,0.754732475
1024x768.png,triangular_parallel,1024,768,128,5,16,4,1.690656238,2.374648633,0.711960588
1024x768.png,triangular_parallel,1024,768,128,5,16,8,1.690656238,2.660660858,0.635427184
1024x768.png,triangular_parallel,1024,768,128,5,16,16,1.690656238,3.207678470,0.527065369
1024x768.png,triangular_parallel,1024,768,128,5,16,32,1.690656238,4.270649437,0.395878019
1024x768.png,triangular_parallel,1024,768,128,5,32,1,1.690656238,2.162043850,0.781971299
1024x768.png,triangular_parallel,1024,768,128,5,32,2,1.690656238,2.213466482,0.763804761
1024x768.png,triangular_parallel,1024,768,128,5,32,4,1.690656238,2.295005347,0.736667668
