image,solution,width,height,seams,runs,height_tiles,threads,t_s_sec,t_p_sec,speedup
720x480.png,sequential,720,480,128,5,0,1,0.720610698,0.720610698,1.000000000
720x480.png,basic_parallel,720,480,128,5,0,1,0.720610698,0.890339460,0.809366237
720x480.png,basic_parallel,720,480,128,5,0,2,0.720610698,0.469034415,1.536370629
720x480.png,basic_parallel,720,480,128,5,0,4,0.720610698,0.250605393,2.875479615
720x480.png,basic_parallel,720,480,128,5,0,8,0.720610698,0.762009207,0.945671905
720x480.png,basic_parallel,720,480,128,5,0,16,0.720610698,1.711549564,0.421028239
720x480.png,basic_parallel,720,480,128,5,0,32,0.720610698,3.661201478,0.196823557
720x480.png,triangular_parallel,720,480,128,5,1,1,0.720610698,1.106081796,0.651498561
720x480.png,triangular_parallel,720,480,128,5,1,2,0.720610698,0.601566515,1.197890310
720x480.png,triangular_parallel,720,480,128,5,1,4,0.720610698,0.327875836,2.197815819
720x480.png,triangular_parallel,720,480,128,5,1,8,0.720610698,1.327567327,0.542805388
720x480.png,triangular_parallel,720,480,128,5,1,16,0.720610698,3.211968712,0.224351718
720x480.png,triangular_parallel,720,480,128,5,1,32,0.720610698,7.074222992,0.101864289
720x480.png,triangular_parallel,720,480,128,5,2,1,0.720610698,0.955549861,0.754131969
720x480.png,triangular_parallel,720,480,128,5,2,2,0.720610698,0.512609070,1.405770479
720x480.png,triangular_parallel,720,480,128,5,2,4,0.720610698,0.273193866,2.637726496
720x480.png,triangular_parallel,720,480,128,5,2,8,0.720610698,0.777439298,0.926902847
720x480.png,triangular_parallel,720,480,128,5,2,16,0.720610698,1.743584639,0.413292640
720x480.png,triangular_parallel,720,480,128,5,2,32,0.720610698,3.710604952,0.194203023
720x480.png,triangular_parallel,720,480,128,5,4,1,0.720610698,0.941259536,0.765581299
720x480.png,triangular_parallel,720,480,128,5,4,2,0.720610698,0.499755455,1.441926629
720x480.png,triangular_parallel,720,480,128,5,4,4,0.720610698,0.259352567,2.778498421
720x480.png,triangular_parallel,720,480,128,5,4,8,0.720610698,0.514878633,1.399573904
720x480.png,triangular_parallel,720,480,128,5,4,16,0.720610698,1.010087897,0.713413853
720x480.png,triangular_parallel,720,480,128,5,4,32,0.720610698,2.002546973,0.359847089
720x480.png,triangular_parallel,720,480,128,5,8,1,0.720610698,0.954363024,0.755069801
720x480.png,triangular_parallel,720,480,128,5,8,2,0.720610698,0.472621489,1.524709975
720x480.png,triangular_parallel,720,480,128,5,8,4,0.720610698,0.249328279,2.890208451
720x480.png,triangular_parallel,720,480,128,5,8,8,0.720610698,0.388880447,1.853039164
720x480.png,triangular_parallel,720,480,128,5,8,16,0.720610698,0.635681879,1.133602706
720x480.png,triangular_parallel,720,480,128,5,8,32,0.720610698,1.133404259,0.635793180
720x480.png,triangular_parallel,720,480,128,5,16,1,0.720610698,0.922679877,0.780997523
720x480.png,triangular_parallel,720,480,128,5,16,2,0.720610698,0.486557684,1.481038575
720x480.png,triangular_parallel,720,480,128,5,16,4,0.720610698,0.248395606,2.901060568
720x480.png,triangular_parallel,720,480,128,5,16,8,0.720610698,0.328401994,2.194294531
720x480.png,triangular_parallel,720,480,128,5,16,16,0.720610698,0.452832992,1.591338774
720x480.png,triangular_parallel,720,480,128,5,16,32,0.720610698,0.741804637,0.971429217
720x480.png,triangular_parallel,720,480,128,5,32,1,0.720610698,0.932474382,0.772794097
720x480.png,triangular_parallel,720,480,128,5,32,2,0.720610698,0.492837288,1.462167567
720x480.png,triangular_parallel,720,480,128,5,32,4,0.720610698,0.250657429,2.874882671
720x480.png,triangular_parallel,720,480,128,5,32,8,0.720610698,0.314564336,2.290821353
720x480.png,triangular_parallel,720,480,128,5,32,16,0.720610698,0.388765032,1.853589287
720x480.png,triangular_parallel,720,480,128,5,32,32,0.720610698,0.600286500,1.200444619
720x480.png,greedy_parallel,720,480,128,5,0,1,0.720610698,0.136570727,5.276465282
720x480.png,greedy_parallel,720,480,128,5,0,2,0.720610698,0.096876450,7.438450695
720x480.png,greedy_parallel,720,480,128,5,0,4,0.720610698,0.075364248,9.561704936
720x480.png,greedy_parallel,720,480,128,5,0,8,0.720610698,0.077916898,9.248452066
720x480.png,greedy_parallel,720,480,128,5,0,16,0.720610698,0.077285969,9.323952432
720x480.png,greedy_parallel,720,480,128,5,0,32,0.720610698,0.079872149,9.022052232
1024x768.png,sequential,1024,768,128,5,0,1,1.693027130,1.693027130,1.000000000
1024x768.png,basic_parallel,1024,768,128,5,0,1,1.693027130,2.084962848,0.812017889
1024x768.png,basic_parallel,1024,768,128,5,0,2,1.693027130,1.083436519,1.562645435
1024x768.png,basic_parallel,1024,768,128,5,0,4,1.693027130,0.563697236,3.003433445
